Type ID,Ranking Name,Year,Week,Gender,Rank,Movement,Points,Competitor ID,Competitor Name,Country,Country Code,Abbreviation
1,WTA,2024,27,women,282,-38,245,sr:competitor:518838,"Yang, Ya Yi",Chinese Taipei,TPE,YAN
1,WTA,2024,27,women,283,0,242,sr:competitor:18977,"Kanepi, Kaia",Estonia,EST,KAN
1,WTA,2024,27,women,284,4,241,sr:competitor:49358,"Pattinama Kerkhove, Lesley",Netherlands,NLD,PAK
1,WTA,2024,27,women,285,-10,241,sr:competitor:59662,"Sanchez, Ana Sofia",Mexico,MEX,SAN
1,WTA,2024,27,women,286,-2,239,sr:competitor:82609,"Grammatikopoulou, Valentini",Greece,GRC,GRA
1,WTA,2024,27,women,287,48,239,sr:competitor:728549,"Valentova, Tereza",Czechia,CZE,VAL
1,WTA,2024,27,women,288,24,236,sr:competitor:78785,"Rodriguez, Victoria",Mexico,MEX,ROD
1,WTA,2024,27,women,289,2,235,sr:competitor:181062,"Kung, Leonie",Switzerland,CHE,KUN
1,WTA,2024,27,women,290,-3,234,sr:competitor:675193,"Costoulas, Sofia",Belgium,BEL,COS
1,WTA,2024,27,women,291,-2,232,sr:competitor:80535,"Kaji, Haruka",Japan,JPN,KAJ
1,WTA,2024,27,women,292,6,232,sr:competitor:51651,"Rosatello, Camilla",Italy,ITA,ROS
1,WTA,2024,27,women,293,-3,232,sr:competitor:157672,"Stollar, Fanny",Hungary,HUN,STO
1,WTA,2024,27,women,294,-2,231,sr:competitor:25831,"Abduraimova, Nigina",Uzbekistan,UZB,ABD
1,WTA,2024,27,women,295,-2,231,sr:competitor:341216,"Charaeva, Alina",Neutral,,CHA
1,WTA,2024,27,women,296,15,231,sr:competitor:496372,"Koevermans, Anouk",Netherlands,NLD,KOE
1,WTA,2024,27,women,297,-3,230,sr:competitor:739667,"Pedone, Giorgia",Italy,ITA,PED
1,WTA,2024,27,women,298,-3,228,sr:competitor:459013,"Kartal, Sonay",Great Britain,GBR,KAR
1,WTA,2024,27,women,299,-2,227,sr:competitor:445291,"Astakhova, Darya",Neutral,,AST
1,WTA,2024,27,women,300,-14,225,sr:competitor:41372,"Davis, Lauren",USA,USA,DAV
1,WTA,2024,27,women,301,-2,225,sr:competitor:380396,"Kalieva, Elvina",USA,USA,KAL
1,WTA,2024,27,women,302,-2,222,sr:competitor:88318,"Albie, Audrey",France,FRA,ALB
1,WTA,2024,27,women,303,11,221,sr:competitor:50361,"Kiick, Allie",USA,USA,KII
1,WTA,2024,27,women,304,-1,219,sr:competitor:720629,"Ristic, Mia",Serbia,SRB,RIS
1,WTA,2024,27,women,305,15,218,sr:competitor:831262,"Yamalapalli, Sahaja",India,IND,YAM
1,WTA,2024,27,women,306,-1,218,sr:competitor:280657,"Garland, Joanna",Chinese Taipei,TPE,GAR
1,WTA,2024,27,women,307,-1,217,sr:competitor:136302,"Spiteri, Dalila",Italy,ITA,SPI
1,WTA,2024,27,women,308,7,217,sr:competitor:208125,"Liang, En-Shuo",Chinese Taipei,TPE,LIA
1,WTA,2024,27,women,309,-2,217,sr:competitor:813176,"Mboko, Victoria",Canada,CAN,MBO
1,WTA,2024,27,women,310,-2,216,sr:competitor:473609,"Kubka, Martyna",Poland,POL,KUB
1,WTA,2024,27,women,311,-9,216,sr:competitor:73500,"Loeb, Jamie",USA,USA,LOE
1,WTA,2024,27,women,312,-2,215,sr:competitor:132186,"Mendez, Seone",Australia,AUS,MEN
1,WTA,2024,27,women,313,-4,214,sr:competitor:113079,"Grabher, Julia",Austria,AUT,GRA
1,WTA,2024,27,women,314,-10,214,sr:competitor:624838,"Shi, Han",China,CHN,SHI
1,WTA,2024,27,women,315,-19,212,sr:competitor:445651,"Kolodynska, Jana",Neutral,,KOL
1,WTA,2024,27,women,316,-3,212,sr:competitor:102191,"Aksu, Ayla",Turkiye,TUR,AKS
1,WTA,2024,27,women,317,-1,208,sr:competitor:41524,"Krunic, Aleksandra",Serbia,SRB,KA
1,WTA,2024,27,women,318,-1,208,sr:competitor:227490,"Tubello, Alice",France,FRA,TUB
1,WTA,2024,27,women,319,4,207,sr:competitor:896765,"Ishii, Sayaka",Japan,JPN,ISH
1,WTA,2024,27,women,320,7,203,sr:competitor:153736,"Glushko, Lina",Israel,ISR,GLU
1,WTA,2024,27,women,321,0,203,sr:competitor:104929,"Tona, Miriana",Italy,ITA,TON
1,WTA,2024,27,women,322,-4,203,sr:competitor:47985,"Marcinkevica, Diana",Latvia,LVA,MAR
1,WTA,2024,27,women,323,3,202,sr:competitor:750327,"Iatcenko, Polina",Neutral,,IAT
1,WTA,2024,27,women,324,0,200,sr:competitor:586739,"Ambrosio, Silvia",Italy,ITA,AMB
1,WTA,2024,27,women,325,0,198,sr:competitor:881847,"Urhobo, Akasha",USA,USA,URH
1,WTA,2024,27,women,326,10,197,sr:competitor:18742,"Volodko, Kateryna",Ukraine,UKR,VOL
1,WTA,2024,27,women,327,1,197,sr:competitor:299308,"Smith, Tina Nadine",Australia,AUS,SMI
1,WTA,2024,27,women,328,2,196,sr:competitor:98607,"Chang, Sophie",USA,USA,CHA
1,WTA,2024,27,women,329,2,195,sr:competitor:50064,"Dunne, Katy",Great Britain,GBR,DUN
1,WTA,2024,27,women,330,2,194,sr:competitor:107327,"In-Albon, Ylena",Switzerland,CHE,IN-
1,WTA,2024,27,women,331,2,194,sr:competitor:813490,"Hobgarski, Katharina",Germany,DEU,HOB
1,WTA,2024,27,women,332,-31,194,sr:competitor:18731,"Paszek, Tamira",Austria,AUT,PAS
1,WTA,2024,27,women,333,-11,194,sr:competitor:310984,"Sato, Naho",Japan,JPN,SAT
1,WTA,2024,27,women,334,27,193,sr:competitor:849553,"Yao, Xinxin",China,CHN,YAO
1,WTA,2024,27,women,335,17,192,sr:competitor:310982,"Naklo, Thasaporn",Thailand,THA,NAK
1,WTA,2024,27,women,336,-7,191,sr:competitor:51315,"Anderson, Robin",USA,USA,AND
1,WTA,2024,27,women,337,30,191,sr:competitor:130690,"Okamura, Kyoka",Japan,JPN,OKA
1,WTA,2024,27,women,338,-4,189,sr:competitor:119496,"McPhee, Kaylah",Australia,AUS,MCP
1,WTA,2024,27,women,339,-2,189,sr:competitor:195048,"Branstine, Carson",Canada,CAN,BRA
1,WTA,2024,27,women,340,-2,188,sr:competitor:342788,"Curmi, Francesca",Malta,MLT,CUR
1,WTA,2024,27,women,341,0,188,sr:competitor:418447,"Sieg, Madison",USA,USA,SIE
1,WTA,2024,27,women,342,-3,187,sr:competitor:265553,"Naito, Yuki",Japan,JPN,NAI
1,WTA,2024,27,women,343,-1,186,sr:competitor:165006,"Kulikova, Anastasia",Finland,FIN,KUL
1,WTA,2024,27,women,344,-1,184,sr:competitor:98105,"Matoula, Martha",Greece,GRC,MAT
1,WTA,2024,27,women,345,-1,183,sr:competitor:97415,"Rinaldo Persson, Kajsa",Sweden,SWE,RIN
1,WTA,2024,27,women,346,90,183,sr:competitor:203893,"Kucmova, Aneta",Czechia,CZE,KUC
1,WTA,2024,27,women,347,9,182,sr:competitor:215598,"Vedder, Eva",Netherlands,NLD,VED
1,WTA,2024,27,women,348,-2,182,sr:competitor:95853,"Pieri, Tatiana",Italy,ITA,PIE
1,WTA,2024,27,women,349,-2,181,sr:competitor:341196,"Back, Dayeon",Republic of Korea,KOR,BAC
1,WTA,2024,27,women,350,-1,180,sr:competitor:412817,"Pigato, Lisa",Italy,ITA,PIG
1,WTA,2024,27,women,351,0,180,sr:competitor:49118,"Harrison, Catherine",USA,USA,HAR
1,WTA,2024,27,women,352,14,179,sr:competitor:801396,"Gureva, Anastasiia",Neutral,,GUR
1,WTA,2024,27,women,353,-13,179,sr:competitor:195408,"Shimizu, Ayano",Japan,JPN,SHI
1,WTA,2024,27,women,354,-1,178,sr:competitor:168526,"Appleton, Emily",Great Britain,GBR,APP
1,WTA,2024,27,women,355,-1,178,sr:competitor:118526,"Wolff, Vivian",USA,USA,WOL
1,WTA,2024,27,women,356,-1,177,sr:competitor:234398,"Nahimana, Sada",Burundi,BDI,NAH
1,WTA,2024,27,women,357,2,175,sr:competitor:784280,"Prozorova, Tatiana",Neutral,,PRO
1,WTA,2024,27,women,358,-1,175,sr:competitor:91916,"Grey, Sarah Beth",Great Britain,GBR,GRE
1,WTA,2024,27,women,359,81,174,sr:competitor:653839,"Ercan, Melisa",Australia,AUS,ERC
1,WTA,2024,27,women,360,-2,174,sr:competitor:69964,"Estable, Julieta",Argentina,ARG,EST
1,WTA,2024,27,women,361,-11,172,sr:competitor:78431,"Lodikova, Daria",Neutral,,LOD
1,WTA,2024,27,women,362,-2,172,sr:competitor:257691,"Hennemann, Caijsa Wilda",Sweden,SWE,HEN
1,WTA,2024,27,women,363,0,170,sr:competitor:75281,"Peterson, Rebecca",Sweden,SWE,PET
1,WTA,2024,27,women,364,1,170,sr:competitor:235252,"Kozyreva, Maria",Neutral,,KOZ
1,WTA,2024,27,women,365,-3,169,sr:competitor:42459,"Rogers, Shelby",USA,USA,ROG
1,WTA,2024,27,women,366,2,168,sr:competitor:99429,"Hule, Petra",Australia,AUS,HUL
1,WTA,2024,27,women,367,4,167,sr:competitor:63682,"Lazaro Garcia, Andrea",Spain,ESP,LAZ
1,WTA,2024,27,women,368,4,167,sr:competitor:567285,"Hietaranta, Laura",Finland,FIN,HIE
1,WTA,2024,27,women,369,4,166,sr:competitor:19788,"Sevastova, Anastasija",Latvia,LVA,SEV
1,WTA,2024,27,women,370,-6,166,sr:competitor:842594,"Li, Zongyu",China,CHN,ZON
1,WTA,2024,27,women,371,-26,165,sr:competitor:55309,"Lee, Gabriela",Romania,ROU,LEE
1,WTA,2024,27,women,372,3,165,sr:competitor:79315,"Colmegna, Martina",Italy,ITA,COL
1,WTA,2024,27,women,373,3,164,sr:competitor:348196,"Amariei, Ilinca Dalina",Romania,ROU,AMA
1,WTA,2024,27,women,374,3,163,sr:competitor:144084,"Cakarevic, Sara",France,FRA,CAK
1,WTA,2024,27,women,375,3,163,sr:competitor:831284,"Kuramochi, Miho",Japan,JPN,KUR
1,WTA,2024,27,women,376,17,162,sr:competitor:282597,"Park, Sohyun",Republic of Korea,KOR,PAR
1,WTA,2024,27,women,377,2,162,sr:competitor:152766,"Helgo, Malene",Norway,NOR,HEL
1,WTA,2024,27,women,378,-8,161,sr:competitor:46528,"Perrin, Conny",Switzerland,CHE,PER
1,WTA,2024,27,women,379,2,161,sr:competitor:132412,"Fita Boluda, Angela",Spain,ESP,FIT
1,WTA,2024,27,women,380,3,160,sr:competitor:385206,"Radisic, Nika",Slovenia,SVN,RAD
1,WTA,2024,27,women,381,29,159,sr:competitor:499486,"Scott, Katrina",USA,USA,SCO
1,WTA,2024,27,women,382,2,159,sr:competitor:789688,"Ngounoue, Clervie",USA,USA,NGO
1,WTA,2024,27,women,383,2,159,sr:competitor:208181,"Hatouka, Yuliya",Neutral,,HAT
1,WTA,2024,27,women,384,2,159,sr:competitor:148264,"Gabric, Anna",Germany,DEU,GAB
1,WTA,2024,27,women,385,2,158,sr:competitor:227486,"Zantedeschi, Aurora",Italy,ITA,ZAN
1,WTA,2024,27,women,386,2,158,sr:competitor:904005,"Ibragimova, Alevtina",Neutral,,IBR
1,WTA,2024,27,women,387,18,157,sr:competitor:54397,"Tig, Patricia Maria",Romania,ROU,TIG
1,WTA,2024,27,women,388,1,157,sr:competitor:403329,"Toth, Amarissa Kiara",Hungary,HUN,TOT
1,WTA,2024,27,women,389,5,157,sr:competitor:202795,"Vismane, Daniela",Latvia,LVA,VIS
1,WTA,2024,27,women,390,-16,156,sr:competitor:47775,"Min, Grace",USA,USA,MIN
1,WTA,2024,27,women,391,-72,156,sr:competitor:111879,"Fung, Stacey",Canada,CAN,FUN
1,WTA,2024,27,women,392,-10,156,sr:competitor:161038,"Kozarov, Katarina",Serbia,SRB,KOZ
1,WTA,2024,27,women,393,-2,155,sr:competitor:51839,"Alves, Carolina",Brazil,BRA,ALV
1,WTA,2024,27,women,394,-2,155,sr:competitor:914135,"Jovic, Iva",USA,USA,JOV
1,WTA,2024,27,women,395,22,154,sr:competitor:74875,"Wagner, Stephanie",Germany,DEU,WAG
1,WTA,2024,27,women,396,30,154,sr:competitor:72868,"Liu, Fangzhou",China,CHN,LIU
1,WTA,2024,27,women,397,-2,153,sr:competitor:182056,"Robbe, Alice",France,FRA,ROB
1,WTA,2024,27,women,398,-29,153,sr:competitor:153748,"Jones, Makenna",USA,USA,JON
1,WTA,2024,27,women,399,3,153,sr:competitor:395740,"Bhamidipaty, Shrivalli Rashmikaa",India,IND,BHA
1,WTA,2024,27,women,400,-4,152,sr:competitor:46651,"Melnikova, Marina",Neutral,,MEL
1,WTA,2024,27,women,401,-21,152,sr:competitor:130628,"Miroshnichenko, Veronica",Neutral,,MIR
1,WTA,2024,27,women,402,-5,152,sr:competitor:522848,"Rocchetti, Sofia",Italy,ITA,ROC
1,WTA,2024,27,women,403,-5,152,sr:competitor:325729,"Oliynykova, Oleksandra",Ukraine,UKR,OLI
1,WTA,2024,27,women,404,-5,152,sr:competitor:97413,"Ostlund, Fanny",Sweden,SWE,OST
1,WTA,2024,27,women,405,-4,150,sr:competitor:115507,"Bolsova, Aliona",Spain,ESP,BOL
1,WTA,2024,27,women,406,17,150,sr:competitor:586741,"Berecoechea, Nahia",France,FRA,BER
1,WTA,2024,27,women,407,-4,150,sr:competitor:433844,"Middendorf, Julia",Germany,DEU,MID
1,WTA,2024,27,women,408,-60,149,sr:competitor:378226,"Crawley, Fiona",USA,USA,CRA
1,WTA,2024,27,women,409,-3,149,sr:competitor:160364,"Ghioroaie, Ilona Georgiana",Romania,ROU,GHI
1,WTA,2024,27,women,410,-3,149,sr:competitor:222546,"Kuzmova, Katarina",Slovakia,SVK,KUZ
1,WTA,2024,27,women,411,11,148,sr:competitor:217056,"Cortez Llorca, Lucia",Spain,ESP,COR
1,WTA,2024,27,women,412,22,148,sr:competitor:906635,"Shubladze, Alexandra",Neutral,,SHU
1,WTA,2024,27,women,413,-5,148,sr:competitor:135192,"Rame, Alice",France,FRA,RAM
1,WTA,2024,27,women,414,-5,148,sr:competitor:686597,"Pavlova, Kira",Neutral,,PAV
1,WTA,2024,27,women,415,-4,147,sr:competitor:445421,"Selekhmeteva, Oksana",Neutral,,SEL
1,WTA,2024,27,women,416,-4,145,sr:competitor:652052,"PoPa, Maria Sara",Romania,ROU,POP
1,WTA,2024,27,women,417,-2,144,sr:competitor:215476,"Siskova, Anna",Czechia,CZE,SIS
1,WTA,2024,27,women,418,2,144,sr:competitor:230112,"Yamaguchi, Mei",Japan,JPN,YAM
1,WTA,2024,27,women,419,-3,144,sr:competitor:46465,"Cadantu-Ignatik, Alexandra",Romania,ROU,CIA
1,WTA,2024,27,women,420,69,144,sr:competitor:751899,"Brace, Cadence",Canada,CAN,BRA
1,WTA,2024,27,women,421,61,142,sr:competitor:545583,"Tian, Fangran",China,CHN,TIA
1,WTA,2024,27,women,422,-18,142,sr:competitor:675185,"Bondarenko, Maria",Neutral,,BON
1,WTA,2024,27,women,423,-5,142,sr:competitor:420829,"Inoue, Hina",USA,USA,INO
1,WTA,2024,27,women,424,-5,141,sr:competitor:260987,"Osuigwe, Whitney",USA,USA,OSU
1,WTA,2024,27,women,425,-4,140,sr:competitor:59522,"Lee, Ya-Hsuan",Chinese Taipei,TPE,LEE
1,WTA,2024,27,women,426,5,140,sr:competitor:64606,"Cabaj Awad, Jacqueline",Sweden,SWE,CAB
1,WTA,2024,27,women,427,-3,140,sr:competitor:19329,"Radwanska, Urszula",Poland,POL,RAD
1,WTA,2024,27,women,428,-3,140,sr:competitor:588449,"Laskevich, Evialina",Neutral,,LAS
1,WTA,2024,27,women,429,0,137,sr:competitor:565020,"Maklakova, Ekaterina",Neutral,,MAK
1,WTA,2024,27,women,430,-16,137,sr:competitor:154806,"Laskutova, Ksenia",Neutral,,LAS
1,WTA,2024,27,women,431,-4,136,sr:competitor:215806,"Hewitt, Dalayna",USA,USA,HEW
1,WTA,2024,27,women,432,-19,136,sr:competitor:762932,"Kuhl, Carolina",Germany,DEU,KUH
1,WTA,2024,27,women,433,-3,135,sr:competitor:960137,"Ren, Yufei",China,CHN,REN
1,WTA,2024,27,women,434,-6,134,sr:competitor:262023,"Wang, Meiling",China,CHN,WAN
1,WTA,2024,27,women,435,-3,134,sr:competitor:67659,"Primorac, Iva",Croatia,HRV,PRI
1,WTA,2024,27,women,436,-1,133,sr:competitor:731441,"Vargova, Nina",Slovakia,SVK,VAR
1,WTA,2024,27,women,437,0,132,sr:competitor:50915,"Plipuech, Peangtarn",Thailand,THA,PLI
1,WTA,2024,27,women,438,0,132,sr:competitor:20354,"Buyukakcay, Cagla",Turkiye,TUR,BUY
1,WTA,2024,27,women,439,4,132,sr:competitor:378144,"Karatancheva, Lia",Bulgaria,BGR,KAR
1,WTA,2024,27,women,440,36,131,sr:competitor:137990,"Failla, Jessica",USA,USA,FAI
1,WTA,2024,27,women,441,-2,131,sr:competitor:835864,"Podrez, Veronika",Ukraine,UKR,POD
1,WTA,2024,27,women,442,8,131,sr:competitor:283489,"Imamura, Saki",Japan,JPN,IMA
1,WTA,2024,27,women,443,-2,130,sr:competitor:158636,"Prisacariu, Andreea",Romania,ROU,PRI
1,WTA,2024,27,women,444,-2,130,sr:competitor:812476,"Zaytseva, Ksenia",Neutral,,ZAY
1,WTA,2024,27,women,445,4,130,sr:competitor:143140,"Aney, Jessie",USA,USA,ANE
1,WTA,2024,27,women,446,0,129,sr:competitor:448613,"Falkner, Ziva",Slovenia,SVN,FAL
1,WTA,2024,27,women,447,-14,129,sr:competitor:226092,"Shimizu, Eri",Japan,JPN,SHI
1,WTA,2024,27,women,448,-1,128,sr:competitor:99415,"Kingsley, Raveena",USA,USA,KIN
1,WTA,2024,27,women,449,-1,128,sr:competitor:515432,"Ruggeri, Jennifer",Italy,ITA,RUG
1,WTA,2024,27,women,450,-50,128,sr:competitor:143146,"Smith, Alana",USA,USA,SMI
1,WTA,2024,27,women,451,-6,128,sr:competitor:19237,"Lisicki, Sabine",Germany,DEU,LIS
1,WTA,2024,27,women,452,20,128,sr:competitor:292540,"Matsuda, Misaki",Japan,JPN,MAT
1,WTA,2024,27,women,453,-2,127,sr:competitor:147506,"Fourlis, Jaimee",Australia,AUS,FOU
1,WTA,2024,27,women,454,-2,127,sr:competitor:228436,"Beck, Chloe",USA,USA,BEC
1,WTA,2024,27,women,455,-2,127,sr:competitor:93661,"Fetecau, Irina",Romania,ROU,FET
1,WTA,2024,27,women,456,-1,126,sr:competitor:258753,"Saigo, Rina",Japan,JPN,SAI
1,WTA,2024,27,women,457,-67,126,sr:competitor:132414,"Guerrero Alvarez, Eva",Spain,ESP,GUE
1,WTA,2024,27,women,458,-1,126,sr:competitor:217036,"Malygina, Elena",Estonia,EST,MAL
1,WTA,2024,27,women,459,-1,125,sr:competitor:247471,"Popovic, Ivana",Australia,AUS,POP
1,WTA,2024,27,women,460,-1,125,sr:competitor:414533,"Abbagnato, Anastasia",Italy,ITA,ABB
1,WTA,2024,27,women,461,-17,125,sr:competitor:37638,"Sema, Erika",Japan,JPN,SEM
1,WTA,2024,27,women,462,-2,124,sr:competitor:108621,"Kempen, Magali",Belgium,BEL,KEM
1,WTA,2024,27,women,463,-2,124,sr:competitor:55793,"Chiesa, Deborah",Italy,ITA,CHI
1,WTA,2024,27,women,464,-2,124,sr:competitor:194572,"Dartron, Emeline",France,FRA,DAR
1,WTA,2024,27,women,465,-2,124,sr:competitor:511932,"Kovaleva, Anastasia",Neutral,,KOV
1,WTA,2024,27,women,466,-2,123,sr:competitor:48486,"Gorgodze, Ekaterine",Georgia,GEO,GOR
1,WTA,2024,27,women,467,-2,123,sr:competitor:46428,"Maleckova, Jesika",Czechia,CZE,MAL
1,WTA,2024,27,women,468,-2,123,sr:competitor:335165,"Ku, Yeon Woo",Republic of Korea,KOR,YEO
1,WTA,2024,27,women,469,-15,123,sr:competitor:83635,"Naya, Guillermina",Argentina,ARG,NAY
1,WTA,2024,27,women,470,-3,122,sr:competitor:676251,"Wurth, Tara",Croatia,HRV,WUR
1,WTA,2024,27,women,471,-3,122,sr:competitor:453301,"Jorge, Matilde",Portugal,PRT,JOR
1,WTA,2024,27,women,472,-3,122,sr:competitor:189384,"Kulambayeva, Zhibek",Kazakhstan,KAZ,KUL
1,WTA,2024,27,women,473,6,122,sr:competitor:246945,"Da Silva Fick, Gabriella",Australia,AUS,DA
1,WTA,2024,27,women,474,1,121,sr:competitor:244216,"Giavara, Haley",USA,USA,GIA
1,WTA,2024,27,women,475,-5,121,sr:competitor:213140,"Lene, Emma",France,FRA,LEN
1,WTA,2024,27,women,476,-3,119,sr:competitor:662257,"Havlickova, Lucie",Czechia,CZE,HAV
1,WTA,2024,27,women,477,16,119,sr:competitor:70728,"Bhosale, Rutuja",India,IND,BHO
1,WTA,2024,27,women,478,-4,118,sr:competitor:110281,"Contreras, Fernanda",Mexico,MEX,CON
1,WTA,2024,27,women,479,-2,118,sr:competitor:45846,"Wang, Qiang",China,CHN,WAN
1,WTA,2024,27,women,480,-2,118,sr:competitor:92877,"Fossa Huergo, Nicole",Italy,ITA,FOS
1,WTA,2024,27,women,481,10,118,sr:competitor:64315,"Kuwata, Hiroko",Japan,JPN,KUW
1,WTA,2024,27,women,482,-2,117,sr:competitor:836764,"Lim, Jenny",France,FRA,LIM
1,WTA,2024,27,women,483,-2,117,sr:competitor:447703,"Sato, Hikaru",Japan,JPN,SAT
1,WTA,2024,27,women,484,-1,116,sr:competitor:218572,"Schmidt, Lara",Germany,DEU,SCH
1,WTA,2024,27,women,485,0,115,sr:competitor:343066,"Hosogi, Sakura",Japan,JPN,HOS
1,WTA,2024,27,women,486,85,115,sr:competitor:435794,"Zolotareva, Anastasia",Neutral,,ZOL
1,WTA,2024,27,women,487,-3,114,sr:competitor:213144,"Lemaitre, Tiphanie",France,FRA,LEM
1,WTA,2024,27,women,488,-17,114,sr:competitor:842634,"Feistel, Gina",Poland,POL,FEI
1,WTA,2024,27,women,489,-2,114,sr:competitor:403489,"Vlasselaer, Clara",Belgium,BEL,VLA
1,WTA,2024,27,women,490,-2,114,sr:competitor:280635,"Schmidt, Antonia",Germany,DEU,SCH
1,WTA,2024,27,women,491,-1,112,sr:competitor:588067,"Lovric, Pia",Slovenia,SVN,LOV
1,WTA,2024,27,women,492,26,111,sr:competitor:726033,"Kostic, Tamara",Austria,AUT,KOS
1,WTA,2024,27,women,493,1,110,sr:competitor:416473,"Reyngold, Ekaterina",Neutral,,REY
1,WTA,2024,27,women,494,1,110,sr:competitor:138654,"Duerst, Jenny",Switzerland,CHE,DUE
1,WTA,2024,27,women,495,1,110,sr:competitor:431743,"Okutoyi, Angella",Kenya,KEN,OKU
1,WTA,2024,27,women,496,1,110,sr:competitor:192572,"Portillo Ramirez, Maria Jose",Mexico,MEX,POR
1,WTA,2024,27,women,497,1,109,sr:competitor:71284,"Bains, Naiktha",Great Britain,GBR,BAI
1,WTA,2024,27,women,498,1,109,sr:competitor:448093,"Martynov, Diana",France,FRA,MAR
1,WTA,2024,27,women,499,-7,109,sr:competitor:337811,"Ortenzi, Jazmin",Argentina,ARG,ORT
1,WTA,2024,27,women,500,0,109,sr:competitor:200615,"Berberovic, Nefisa",Bosnia & Herzegovina,BIH,BER
